datetime,city,state,country,shape,duration_seconds,duration_hours_min,comments,date_posted,latitude,longitude 
8/10/1972 13:00,nanton (canada),ab,ca,unknown,120,1 to 2 minutes,Flaming object travelling slowly at low altitude on a horizontal path from north to south.,4/27/2004,50.35,-113.766667
8/10/1972 16:00,cincinnati,oh,us,diamond,3600,1 hour,Watched diamond shaped object  which was motionless except for earths rotation for about one hour.,8/5/2012,39.1619444,-84.4569444
8/10/1973 14:50,kenosha,wi,us,disk,900,15 minutes,Silver disk.,5/15/2013,42.5847222,-87.8211111
8/10/1974 1:00,new rochelle,ny,us,oval,60,1 minute,Close Encounters of the real kind (space craft) flied right over my head within a 100 yards traveling less than 5 miles an hour,5/15/2006,40.9113889,-73.7827778
8/10/1974 13:00,new rochelle,ny,us,oval,60,1 minute,Close encounters of the real kind (space craft) for at least one minute about 100 yards right over my head,5/15/2006,40.9113889,-73.7827778
8/10/1974 18:00,greenville,sc,us,rectangle,900,15min,I HAVE NEVER REPORTED THIS BEFORE NOW BECAUSE THE FEW CLOSE FRIENDS THAT I TOLD ABOUT THIS GAVE ME THIS STRANGE LOOK.  YOU MUST BE CRA,2/18/2001,34.8525,-82.3941667
8/10/1975 18:00,river ridge,la,us,circle,120,2 minutes,Bright orange object in front of woods,1/17/2004,29.96,-90.2155556
8/10/1975 21:00,guyana,,,light,180,3.0 mins,Fast moving light object that circles other (stars) two times.,1/21/2008,4.860416,-58.93018
8/10/1976 1:00,northwood,ia,us,light,900,15 min,point of light like on a jet divided into 2 points with large flash and disappeared over horizon in 12 seconds,9/2/2005,43.4441667,-93.2208333
8/10/1976 21:00,arcola,va,us,cross,20,20 seconds,Vivid Cross in the sky for 5 -10 seconds then gone,3/2/2004,38.9516667,-77.5344444
8/10/1976 22:30,sebago,me,,light,6,6 seconds,a point of light appeared moved from N to S stopped. from stopping point to west back to stopping pt. then to east. back to s.p. t,2/16/1999,43.88728,-70.677518
8/10/1977 1:00,hazard,ky,us,light,18000,5 hours?,Probable abduction,8/12/2008,37.2494444,-83.1933333
8/10/1977 21:10,minneapolis,mn,us,disk,60,1 minute,Saucer Shaped Craft Late 70&#39s in suburban Minneapolis around 9pm.  seen at extremely close range of 40 feet,10/31/2003,44.98,-93.2636111
8/10/1978 22:00,san diego,ca,us,oval,900,15min,I saw an huge glowing UFO with my mother and neighbors hovering over our backyard; when I was about 20 which moved at light speed.,3/6/2001,32.7152778,-117.1563889
8/10/1978 22:20,spokane,wa,us,disk,120,1 or 2 minutes,While I cannot remember the exact date I remember the event very clearly considering it was over 25 years ago and I was only 9-years-ol,12/9/2003,47.6588889,-117.425
8/10/1979 21:00,tinley park,il,us,light,2,moments,I wondered what idiot helicopter pilot was hovering so dangerously close above me,4/16/2005,41.5733333,-87.7844444
8/10/1979 21:45,new londons,wi,,triangle,300,5 minutes,dark triangular object gliding low over neighborhood.,6/6/2000,44.392758,-88.739826
8/10/1980 2:30,edmonton (canada),ab,ca,light,300,5 minutes,Object seen manuvering around the area of Namaeo Airforce base from the vehicle I was a  a passenger in. Estimated range was about 5 ki,5/24/2005,53.55,-113.5
8/10/1981 19:00,salinas,ca,us,disk,600,10 min,As clear as life as like I had never seen a real saucer craft . 500 Lights On Object0: Yes,7/5/2008,36.6777778,-121.6544444
8/10/1982 7:30,stockton,ca,us,disk,180,3 minutes,stockton ca. 7/10/82 ufo seen after sunday evening church services.,2/22/2005,37.9577778,-121.2897222
8/10/1982 19:30,stockton,ca,us,disk,120,two minutes,round bright craft seen  after sunday evening church services,7/16/2003,37.9577778,-121.2897222
8/10/1982 22:30,marysville,ca,us,disk,60,60 seconds,On Aug. 10 1982 this house size saucer flew close to our car the occupant  waved and it flew off.,1/19/2005,39.1458333,-121.5902778
8/10/1984 4:30,bellingham,wa,us,unknown,20,20 seconds,sphere? with connected orbiting strobe which changed colors. No sound,10/15/2002,48.7597222,-122.4869444
8/10/1984 7:00,dorintosh (canada),sk,ca,sphere,1200,20 minutes,Observed crop circles while being made........,2/12/2004,54.355278,-108.628333
8/10/1984 23:00,boalsburg,pa,us,light,45,45 sec,Saw A bright light dart across the sky.,10/15/2003,40.7755556,-77.7927778
8/11/1971 13:00,fallsburg,ny,us,cross,4,4 seconds,AN OBJECT RESEMBLING AN AIRPLANE FLEW OVERHEAD AT GREAT SPEED STOPPED ABRUPTLY AND FLEW OFF AT 90 DEGREES TO IT&#39S ORIGINAL FLIGHT PAT,2/1/2007,41.7319444,-74.6016667
8/11/1976 21:00,portland,or,us,triangle,1200,20 min,Large triangle remembered in Portland Oregon,10/10/2011,45.5236111,-122.675
8/11/1978 22:00,auburn,ca,us,unknown,900,15 minutes,The object hovered and dissapeared then came back several times.,6/18/2004,38.8966667,-121.0758333
8/11/1981 18:49,murray,ut,us,unknown,3600,1 hour,True account of abduction.,8/5/2001,40.6669444,-111.8872222
8/1/1970 9:30,unknown,nh,,unknown,1800,aprox.30 min,Nothing that my aunt or father or anyone I  asked had heard of any craft at that time that could go that fast.,11/20/2001,28.803177,76.226909
8/1/1970 20:00,pompano beach,fl,us,other,120,app 2 min,Rotating colored lights over Pompano Beach Florida in the summer of 1970,8/19/2012,26.2375,-80.125
8/1/1970 21:00,everton,mo,us,light,3600,1 hour,strange lights follow automobile,9/29/2004,37.3425,-93.7022222
8/1/1970 21:30,palmdale,ca,us,cylinder,180,3 min,A flaming cylindrical object crossed the entire sky north to south in about 3 min.,10/2/1999,34.5794444,-118.1155556
8/1/1970 22:00,sparwood (outskirts) (canada),bc,,circle,300,at least 5 mins.,My friends (RN social worker public health nurse and an XRay technician)took me on my first outing after the birth of my son (July 22,12/23/2002,49.731705,-114.887624
8/1/1971 15:00,lamoille (above),nv,us,cigar,900,13/15 min.,Close Up Broad Daylight Sighting of  a UFO.,2/14/2008,40.7280556,-115.4775
8/1/1971 20:00,goldsmith,tx,us,light,1800,30 minutes,I was 16 when I had this sighting and I am not 51. At that time I didn&#39t know how to report a sighting.  I was at a baseball park and s,10/30/2006,31.9805556,-102.6147222
8/1/1971 21:00,fredonia,al,us,unknown,120,2 minutes,my  wife and I were travling east of fredonia &#39when my wife noticed strange lights crossing alarge pasture. i stopped the car and got o,8/5/2001,32.9897222,-85.2886111
8/1/1972 15:00,phoenix,az,us,disk,60,1:00,Saucer and tall alien who appeared in human form,3/18/2014,33.4483333,-112.0733333
8/1/1973 0:00,morrow,ga,us,triangle,300,5 mins.,Metallic grey triangular object hovers just above tree top level behind house as we stood approx. 150 &#39 away on a clear summer night.,6/2/1998,33.5830556,-84.3394444
8/1/1973 4:00,kittery,me,us,formation,10,10 seconds,A VERY fast light point object that was viewed for about 10 Seconds.,3/7/1998,43.0880556,-70.7366667
8/1/1973 13:00,steubenville,oh,us,cylinder,480,7-8 minutes,Orange cylinder flying slowly at low altitude,10/10/2011,40.3697222,-80.6341667
8/1/1973 22:00,appleton,wi,us,,40,30 - 40 secs.,Object seen: circular orange glow at back of laboring hum like deisel or electric motor sound.  3-4 lighted globes ejected object w/ora,9/19/2002,44.2619444,-88.4152778
8/1/1973 22:00,piedmont (3 miles east of),mo,us,oval,2700,45 minutes,On hwy 43 we pulled over to see what dozens of people were looking at.,8/5/2001,37.1544444,-90.6955556
8/1/1974 3:00,wilton,ct,us,cylinder,120,2 minutes,I was anywhere from 6 to eight years old when it happened.  I was awakened from bed by  bright lights and low rumbling noise.  I looked,4/16/2005,41.1952778,-73.4383333
8/1/1974 16:00,uk/scotland,,,circle,2,seconds,Silver circular Craft above hay field,12/23/2002,56.490671,-4.202646
8/1/1974 18:00,kent (uk/england),,gb,cigar,10,ten seconds,hovered for ten seconds then sped off and vanished in a spilt second,4/16/2005,51.25,0.75
8/1/1974 19:00,grafton,ma,us,circle,600,10 mins.,Circular silver object with bright lights hovered over our heads at tree top level before whooshing off,7/19/2010,42.2069444,-71.6861111
8/1/1974 21:00,chester,ca,us,triangle,120,2 minutes,Three white lights in equilateral triangle move across night sky multiple witnesses summer camping trip 1974.,11/21/2010,40.3063889,-121.2308333
8/1/1974 21:00,clarkston,ga,us,oval,300,5 mins,I would like to start by saying the date is a best guess.   I was in 3rd or 4th grade and I know it was the end of summer and along w,2/1/2007,33.8094444,-84.2397222
8/1/1974 21:30,pemberton,nj,us,circle,900,10-15 min,10 year old local boy sees UFO,2/1/2007,39.9719444,-74.6833333
8/1/1974 22:00,springfield,oh,us,cigar,1800,30 minutes,Small fleet large craft over Ohio,7/16/2006,39.9241667,-83.8088889
8/1/1974 22:45,lexington,ky,us,disk,1200,20 min,WE WERE CHASED BY A UFO .,8/5/2000,37.9886111,-84.4777778
8/1/1974 23:00,campbell,ca,us,triangle,12,12 seconds,Sighting of a pair of triangular UFO&#39s over the SF Bay Area  August 1974In the summer of 1974  I saw a pair of triangular objects,9/19/2002,37.2872222,-121.9488889
8/1/1975 3:00,cornwall (canada),on,ca,disk,1200,20 mina,I spotted a ufo slow glidding over hydro lines then a second one behing it 10 - 15 minutes later there is one over the house.,7/25/2004,46.24,-63.21
8/1/1975 4:00,sunland,ca,us,egg,600,10 minutes,Shimmering iridescent ovoid over Sunland CA emits brilliant flash and disappears,7/4/2012,34.2669444,-118.3013889
8/1/1975 12:00,lopez island,wa,,circle,4,4 seconds,Moon shaped/size glowing object in straight trajectory,2/18/2011,48.486918,-122.895512
8/1/1975 14:30,savannah`,ga,,cigar,3,2-3 seconds,Golden cigar shaped UFO,8/7/2007,32.083541,-81.099834
8/1/1975 18:00,ravenna (near  west branch state park),oh,us,cylinder,1200,20 min,5 of us were standing outside talking I felt as though someone was looking at me I turned around and saw it it was&#39nt moving then st,1/28/1999,41.1575,-81.2422222
8/1/1975 20:30,pittsburgh (mckees rocks&#44 southwest of),pa,us,fireball,900,10-15 min.,We were enjoying the evening sunset as it glistened off the USX towers downtown Pittsburgh in a north easterly direction. When we all,11/2/1999,40.4405556,-79.9961111
8/1/1976 0:00,georgetown,tx,us,light,21600,6 hours,ABDUCTED BY BRIGHT LIGHT,4/18/2012,30.6325,-97.6769444
8/1/1976 18:00,arlington,vt,us,disk,180,3 minuutes,The object emitted two smaller objects and made no sounds whatsoever.,2/14/2010,43.0747222,-73.1544444
8/1/1976 21:00,san jose,ca,us,disk,3600,1 hour,Hovering Saucer over South San Jose in the August Evening,6/4/2004,37.3394444,-121.8938889
8/1/1976 23:20,houston,tx,us,unknown,780,10 to 13 mins,Unknown object with flashing lights and laser beam behind the Hou ARTCC building/very fast moving,5/15/2006,29.7630556,-95.3630556
8/1/1977 2:00,whittier,ca,us,chevron,600,10 min.,Very large metallic object hovering over 605 freeway,12/2/2000,33.9791667,-118.0319444
8/1/1977 16:00,pleasenton,ca,,disk,600,10 min.s,They were not  from this planet man just doesn;t have the technoigy to fly that fast.  Besides we fly airplanes not sausers,3/11/2006,37.662431,-121.874679
8/1/1977 16:00,tinsley,ms,us,cigar,300,5 minutes,Cigar multi light craft over tree line in Tinsley Ms.,9/24/2012,32.7319444,-90.4602778
8/1/1977 19:00,fairfield,ct,us,other,30,30 seconds,In my youth my friend and I witnessed an inverted glowing teacup hovering over Fairfield University campus.,12/2/2013,41.1411111,-73.2641667
8/1/1977 21:30,marthasville,mo,us,circle,600,6 to 10 minutes,Huge craft with role after role of light on the bottom side,4/16/2005,38.6283333,-91.0575
8/1/1977 22:00,mechanicsburg,pa,us,triangle,180,3 minutes,Triangle shaped (white only) lights observed flying directly over head apeared to be one solid object,10/30/2006,40.2141667,-77.0088889
8/1/1977 23:30,washburn,tn,us,chevron,180,2-3 min,slow moving chevron or &quot;V&quot; shaped object  with strobes and silent,2/14/2008,36.29,-83.5911111
8/1/1978 5:30,phelan,ca,us,oval,600,10 minutes,3 bright ovals rise up slowly stop move one at a time at incredible speed across horizon then stop again,4/16/2005,34.4261111,-117.5713889
8/1/1978 12:00,van nuys,ca,us,sphere,30,20-30 sec0nds,TWO METALLIC SPHERES MOVING SOUTHEAST APPROX 10-15 THOU FEET.,10/2/1999,34.1866667,-118.4480556
8/1/1978 19:30,clifton park,ny,us,oval,60,1 minute,Oval shaped object hovered in sky and then flew off in a diagonal direction EXTREMLY fast and disappeared,4/27/2007,42.8655556,-73.7713889
8/1/1978 20:00,garland,tx,us,disk,60,one minute,1978 Red Saucer Garland texas,7/4/2012,32.9125,-96.6386111
8/1/1978 20:30,dundee (5 miles east of),fl,us,sphere,30,20-30 seconds,My sister and I were takeing the garbage cansup the driveway one summer night.  Three whiteglowing ojects in triangular formation flew,8/5/2001,28.0222222,-81.6194444
8/1/1978 21:00,yakima,wa,us,light,300,5 min. approx,Hovering Darting Lights Over Tampico Washington State,7/4/2012,46.6022222,-120.5047222
8/1/1978 22:00,clarksville (rural area),tn,us,circle,14400,4 hours,A sighting of a craft and alien abduction experience,9/19/2002,36.5297222,-87.3594444
8/1/1978 22:00,reading,pa,us,formation,300,5 minutes,I was 16 and standing outside looking to mountain with road on top called Skyline Drive.  It was night and my boyfriend and I were look,5/3/2000,40.3355556,-75.9272222
8/1/1979 16:00,manchester (uk/england),,gb,circle,120,2 minuites,at the speeds this craft moved it would take a few minutes to cross the atlantic and travel from the uk to usa,3/19/2009,53.5,-2.216667
8/1/1979 16:20,fort frances (canada),on,,other,300,3-5min,metallic silent cylinders dropped silently and moved off,11/20/2002,48.609949,-93.395528
8/1/1979 19:00,north miami beach,fl,us,other,120,1-2 min,object blocks night sky above,5/12/2009,25.9327778,-80.1627778
8/1/1979 21:00,little falls,ny,us,fireball,1,1 second,Fireball at high altitude at night,12/23/2002,43.0433333,-74.86
8/1/1979 22:00,omaha,ne,us,triangle,120,2 minutes,Multiple triangle-shaped silver objects in night sky.,11/21/2010,41.2586111,-95.9375
8/1/1979 22:00,springfield/longmeadow,ma,,rectangle,180,2-3 minutes,&quot; it ran through colors like I have never seen&quot;,12/23/2002,42.056323,-72.579633
8/1/1980 8:00,san antonio,tx,us,disk,120,two minutes,I was coming home from the store.  It was dark and I had parked along way from my apartment.  As I was walking towards the apartment I,9/2/2005,29.4238889,-98.4933333
8/1/1980 15:00,ormstown (canada),qc,ca,triangle,120,2 minutes,Though this happened many years ago the incident left a lasting impression. I was sitting at my kitchen table around 3:00pm on a s,3/11/2006,45.133333,-74
8/1/1980 20:00,kendall (s. miami),fl,us,cigar,300,5 minutes,Fleet of silver-ish cigar shaped objects one appearing after another and then disappearing.,9/15/2005,25.6788889,-80.3175
8/1/1980 23:00,barrington,il,us,triangle,5,5 seconds,Triangle hovering over me then moved across sky,11/21/2010,42.1538889,-88.1361111
8/1/1980 23:30,bremham,tx,,chevron,1200,15-20 min,observed a very long craft with a cheveron front. Front of object had several dim lights craft very large moving slowly over pasture,10/2/1999,30.166883,-96.397744
8/1/1981 2:00,coloma,ca,us,sphere,300,5 min,My friend and I witnessed a silent yellow-orange spherical shaped UFO.,1/5/2011,38.8,-120.8891667
8/1/1981 3:00,austin (lake travis),tx,us,formation,420,7 minutes,circular light pattern that flew off with great speed in formation with 2 Air Force Jets on its tail.,2/8/2005,30.2669444,-97.7427778
8/1/1981 20:00,carnes,ms,us,triangle,900,10-15 minutes,Trangulat object with lights on each side traveling just over treetop high at very slow speed and no sounds.  It went directly over.,4/25/2002,30.9933333,-89.2597222
8/1/1981 20:00,stockton,ca,us,rectangle,1800,30 minutes,Change from a rectangle to a old screaming 707 airliner balactica,7/4/2012,37.9577778,-121.2897222
8/1/1981 22:00,estes park (near),co,us,unknown,18000,4-5hours,I was abducted as a youth and am remembering peices more and more in dreams.,12/9/2000,40.3772222,-105.5211111
8/1/1981 22:00,murphysboro,il,us,circle,120,2 mins,I was camping out with a friend in another friend&#39s Christmas tree farm north of Murphysboro.  We had dragged two lawn chairs out into,12/7/2006,37.7644444,-89.335
8/1/1982 19:00,burnsville,mn,us,light,120,2 min,Small bright-white light disappears into another larger diffuse light (at sunset).,10/31/2008,44.7677778,-93.2775
8/1/1983 1:30,santa rosa,ca,us,unknown,900,15 mins,Slow flying noiseless object with red strobes.,2/18/2001,38.4405556,-122.7133333
8/1/1983 14:30,reedsville,wv,us,sphere,300,5 min,2 smaller spheres dropped out of 1 largers sphere. Larger sphere was pewter &amp; 2 smaller sphere&#39s were pewter&#33  Samller sphere&#39s manuve,3/13/2012,39.5105556,-79.7986111
8/1/1984 2:30,bahamas,,,cigar,180,3 minutes,Myself and another person witnessed two &quot;ghost rockets&quot; while onboard a ship at sea,6/12/2007,25.03428,-77.39628
8/1/1984 4:00,sandpoint,id,us,disk,45,45 seconds,Day time sighting; UFO Saucer playing loud music.,4/28/2001,48.2766667,-116.5522222
8/1/1984 23:00,manotowish waters,wi,,light,180,1-3 minutes,an unusual light  no sound changing colors stopped and looked at us hovering just on the waterleft a trail of red after taking off,2/14/2006,46.137546,-89.885404
8/12/1973 20:00,west hazleton,pa,us,disk,900,one half hour,It came across the sky and descended  above us and stayed there for about 15 minutes liked it knew we were there.,3/2/2004,40.9583333,-75.975
8/12/1973 23:30,mriemont,oh,,oval,600,5 to 10 min,UFO was taking electric from a electric jumping station and then started charging a smaller UFO  The object was saucer shape.It was lat,4/16/2005,39.14506,-84.374384
8/12/1974 20:30,boardman,oh,us,disk,3600,60 minutes,This incident happened on/about the second week of August 1974 in Boardman Ohio around 8:30 PM my brothers and I were playing footb,4/16/2005,41.0241667,-80.6630556
8/12/1975 20:00,anthony,ks,us,teardrop,15,15  seconds,It was sitting in a field a few feet from the road.  When we got beside it the lights came on with a giant sound and lifted up.,2/18/2001,37.1533333,-98.0308333
8/12/1977 3:00,san leandro,ca,us,disk,120,2 min,A huge maybe 100&#39 wide  metalllic flying  saucer. It hoovered quickly and swift colorful lights at bottom,9/28/2003,37.725,-122.155
8/12/1977 22:00,michigan city,in,us,sphere,120,1 - 2 minutes view,Three colorful spheres passed close to me and my dog at night on the Lake Michigan shore.,4/16/2005,41.7075,-86.895
8/12/1978 2:00,des moines,ia,us,triangle,30,30 seconds,Boomerang shape many light made no sound.,2/4/2013,41.6005556,-93.6088889
8/12/1980 19:00,honolulu,hi,us,rectangle,300,5 min,Saw large bus like vehicle,1/28/1999,21.3069444,-157.8583333
8/12/1980 22:00,bandon,or,us,disk,8,4-8 seconds,Father &amp; son saw big glowing white disk approach thru clouds from S depart thru clear sky to SW.,8/5/2001,43.1191667,-124.4072222
8/12/1981 14:00,medicine hat (canada),ab,ca,triangle,90,1min30 sec,5 bright lights seen in medicine hat alta. in the mid afternoon in 1980-1981,9/15/2005,50.033333,-110.683333
8/12/1983 23:40,pulaski,va,us,triangle,180,3 minutes,Soundless triangular shape stops in midair at night and searchlight shines out into the air,8/14/2007,37.0477778,-80.78
8/12/1984 21:00,columbus,oh,us,rectangle,900,10-15 minutes,Football field sized gunmetal gray rectangular craft with bright lights and &quot;windows&quot; hovering silently 100 ft or so above parking lot,8/24/2010,39.9611111,-82.9988889
8/13/1982 0:30,littleton (i think),ma,us,rectangle,420,6-7 minutes,Football-field-sized soundless rectangular object with lights on bottom over northeastern Massachusetts,8/5/2001,42.5375,-71.5125
8/14/1970 2:20,kentville (canada),ns,ca,disk,300,4-5min,ARMY BASE,7/26/2002,45.066667,-64.5
8/14/1972 6:00,milford,ct,us,circle,300,5 minutes,Childhood experience in Milford CT,6/12/2002,41.2222222,-73.0569444
8/14/1977 16:30,olney,il,us,triangle,60,1 minute,Triangular fire balls in August evening sky,2/22/2005,38.7308333,-88.0852778
8/14/1978 2:00,bracebridge (14 miles north of) (canada),on,ca,sphere,300,5 minutes,Large silver ball observes Muskoka cottagers then retreats much faster than anything of this world possibly could,5/12/2010,45.033333,-79.3
8/14/1978 13:00,saginaw,mi,us,formation,300,5 minutes,witnessed formation that came to a stopturned suddenly went different way and disappeared,2/12/2004,43.4194444,-83.9508333
8/14/1979 1:30,lee vining (north of),ca,us,disk,120,2.min,large saucer,11/20/2001,37.9575,-119.1208333
8/14/1982 22:00,ontario (canada),on,,light,60,1 minute,looking in eastern sky. i witnessed what appaered to be a star moving in the shape of a figure 8 around a couple other stars then it s,4/2/1999,51.253775,-85.323214
8/14/1983 2:00,hastings,mi,us,other,60,hours,Rural South West Michigan,10/31/2008,42.6458333,-85.2908333
8/14/1984 0:00,eureka,mt,us,circle,900,15 minutes,Extra star in the Dig Dipper flew over the mountains North.,7/23/2000,48.88,-115.0525
8/14/1984 2:00,dorset coast (uk/england),,,light,1800,aprox 30 min,While sailing of the Dorset coast on a NE course towards Portland Bill I saw a light in the sky that I can&#39t explaine,8/28/2003,50.632063,-2.367285
8/14/1984 21:00,buckingham (canada),pq,ca,unknown,1200,20 minutes,Red glow from object. Hovered over pond. High in the sky. Unseen source of light.,12/2/2000,45.583333,-75.416667
8/15/1970 0:30,ocean city,nj,us,disk,600,10 minutes,1970 sighting of two disks flying with U.S. military formation at New Jersey shore.,3/19/2009,39.2775,-74.575
8/15/1970 12:00,newport,ri,us,rectangle,120,several minutes,Craft hovering about a half-mile over my head,12/12/2009,41.49,-71.3133333
8/15/1970 20:00,seymore/farmer city/weldon area,il,,disk,3600,1 hour,Large Aluminun-colored &quot;Saucer&quot;,3/7/1998,40.633125,-89.398528
8/15/1970 21:30,grand bay (canada),nb,ca,unknown,600,ten minutes,strange maneuvers various colored lights over a drive-in theater and chased within two minutes by three jets,3/23/2011,45.3,-66.2
8/15/1971 19:00,beavercreek,oh,us,light,30,<30 seconds,Light chashing USAF transport.,12/12/2011,39.7091667,-84.0633333
8/15/1971 23:00,woodland,wa,us,light,15,15 seconds,Three very bright extreamly fast globes of white light,6/18/2004,45.9047222,-122.7427778
8/15/1972 1:00,ellensburg (south of)),wa,us,circle,7200,2 hrs,Very large UFO sighting south of Ellensburg WA. Multiple following sightings.,2/24/2007,46.9966667,-120.5466667
8/15/1972 1:00,toronto (canada),on,ca,sphere,14400,240 minutes,Witnessed glowing sphere land in middle of urban area had confirmation from authorities.,12/2/2000,43.666667,-79.416667
8/15/1972 9:00,roanoke,va,us,circle,120,2 minutes+,Children see hovering craft above house,4/22/2003,37.2708333,-79.9416667
8/15/1973 0:00,san diego,ca,us,unknown,120,2 min,Identical to that described Thursday 4/6 on Art Bell.  Intense overhead close noise shaking the earth,4/15/2000,32.7152778,-117.1563889
8/15/1973 19:00,phillipsburg,nj,us,disk,900,approx. 15 min.,unreported object hovered over river for approx. 15 min. and no one talks about it no reports in the newspapers,3/21/2003,40.6936111,-75.1905556
8/15/1973 20:00,farmers branch,tx,us,disk,900,15 minutes,Slowly rotating car tire shaped object (no hole) rotated slowly 100 feet off the golf course surface had port holes.,10/20/2005,32.9263889,-96.8958333
8/15/1973 21:00,south china (three mile pond),me,us,sphere,1200,20 minutes,Bronze bright silent light moves south to east over a lake in Maine.,7/4/2012,44.3955556,-69.5716667
8/15/1973 21:30,hudson,ks,us,triangle,1200,20 minute&#39s,Three redish\orange arrowhead shape craft.,7/25/2004,38.1055556,-98.6597222
8/15/1973 22:00,takoma park,md,us,sphere,300,5 minutes,Three white crafts sped off one after another in different directions faster than any jet plane i have ever seen,5/12/2009,38.9777778,-77.0077778
8/15/1973 23:00,brocton,ny,us,disk,1200,20 min.,saucer sighted cruising over grape fields low hum like sound looked out window as it slowly made its way over house lights on unders,2/22/2002,42.3886111,-79.4413889
8/15/1974 7:00,kent,oh,us,disk,240,3-4 minutes,large disc shaped metalic craft hoverd and moved with no sound in August 1974,10/20/2005,41.1536111,-81.3580556
8/15/1974 20:00,gold beach,or,us,circle,30,30 seconds,Ball of light shining a cone of light on the beach.,6/12/2002,42.4075,-124.4205556
8/15/1974 20:00,niagara falls,ny,us,triangle,120,1-2 min.,triangular craft moving just above the tree tops and telephone lines. Seen but different witnesses a block apart at the same time.,10/27/2004,43.0944444,-79.0569444
8/15/1974 20:00,redondo,wa,us,disk,600,10 minutes,Silent disc floated over hill stopped over pier restaurant circumfrances lights lit rotated for approximately 10 minutes.,11/26/2003,47.3486111,-122.3222222
8/15/1974 20:30,miami,fl,us,cigar,300,5 mins.,Close Encounter with a large cigar shaped UFO.,7/26/2002,25.7738889,-80.1938889
8/15/1974 22:00,canon afb,nm,,light,120,2 minutes,This is a report of an experience that myself and a fellow Air Traffic Controller saw at Cannon AFB in 1974. We were sitting Outside of,12/12/2011,34.382778,-103.322222
8/15/1974 22:00,girard,oh,us,unknown,120,2 min.,this incident happened a long time ago. we witnessed a ufo come above a army reserve helicopter.  I didn&#39t focus so much on the ufo as,2/14/2006,41.1538889,-80.7016667
8/15/1975 0:00,brigham city (west of),ut,us,disk,480,5-8 minutes,Orange glowing Saucer terrorized Cowboy his cowdog and four horses.weeks later a rangefire in spot where saucer last seen.,12/23/2013,41.5102778,-112.0147222
8/15/1975 1:00,luning (closest town),nv,us,disk,900,10-15 minutes,the color size and the being looking out the window of the ufo at us,12/16/2005,38.5063889,-118.1805556
8/15/1975 2:00,ricketts glen sp,pa,,other,900,15 minutes,Viewing an apparent satellite movement it instantly reversed direction on the same track.,4/16/2005,41.203322,-77.194525
8/15/1975 3:00,kingman,az,us,cylinder,180,3 min.,stationary rocket shaped approx. 6 levels of windowssome lit. setting horizontal in sky. no noise.1/4 mile away.mountain background p,6/20/2005,35.1894444,-114.0522222
8/15/1975 6:00,orange lake,fl,us,disk,15,15sec,gray shaped like 1/3 ball top of disk rotated but not 360 degrees it roated clockwise then counter clockwise several degrees moving ver,9/12/2003,29.4233333,-82.2169444
8/15/1975 18:00,beverly,ma,us,disk,120,2 min,Large hovering disk with lights over Beverly Commons Cemetary,12/7/2006,42.5583333,-70.8805556
8/15/1975 18:00,grenada,ms,us,disk,1800,30 minutes,3 UFO&#39s over Grenada Lake;  Mississippi,7/4/2012,33.7688889,-89.8083333
8/15/1975 19:30,mckenzie,tn,us,cone,300,3-5 minutes,Observed two shiny objects which resembled a child&#39s top flying west to east in the twilight.,1/28/1999,36.1325,-88.5186111
8/15/1975 20:00,albion,ny,us,cigar,300,2-5 minutes,This craft was not from this Earth.,11/20/2001,43.2463889,-78.1938889
8/15/1975 20:15,lapeer,mi,us,other,180,3 minutes,Helicopter shaped object with twirling red &amp; yellow lights over head 150&#39 above ground and running silent.,2/14/2010,43.0513889,-83.3188889
8/15/1975 22:00,fildale,va,,triangle,3600,1 hour,Multiple Three color Triangular objects at high altitude and high speed I have seen twice 30 yrs apart.,10/30/2006,36.700137,-79.938652
8/15/1975 23:00,solomon,ks,us,fireball,15,15 seconds,very clear night came from west to east directly above trees across street from where I was standing it stopped twice as it traveled,7/14/1999,38.9194444,-97.3708333
8/15/1975 23:00,terre haute,in,us,circle,180,1-3 min.,Smoke ring type cloud seen moving rapidly north,1/11/2002,39.4666667,-87.4138889
8/15/1976 2:00,avenue city,mo,us,light,172800,days,balls of bright light with consciousness,8/5/2001,39.8633333,-94.7569444
8/15/1976 16:30,mcdermitt (ne of;  lat 42 05&#39n  lon 117 00&#39w,nv,,cylinder,300,3-5 min,5 witness long tubular shaped object moving S to N low to the ground with 6-7 oval lights.  The first and last lights were colored red,1/28/1999,38.80261,-116.419389
8/15/1976 18:00,birmingham,al,us,disk,300,5 minutes,I HEARD YELLING AT THE APARTMENT BELOW US SAYING &quot;LOOK &#33 LOOK &#33&quot; I WENT TO THE LIVING ROOM WINDOW AND PULLED BACK THE DRAPES AND SAW,6/3/2003,33.5205556,-86.8025
8/15/1976 19:00,buellton,ca,us,other,300,not sure&#44 at least 5 minu,Stealth looking glider hung 20 feet over our house for a minute or so,2/12/2004,34.6136111,-120.1916667
8/15/1976 21:00,fort alexander (canada),mb,,circle,3600,1 hour,Gold colored globes,4/1/2001,50.610446,-96.298722
8/15/1976 21:00,kenosha,wi,us,triangle,600,10 minutes,triangular objectwhite lights in pyramid rows.very high in skyhalf the size of the united states.watched object for 10 minutes.,6/9/2009,42.5847222,-87.8211111
